0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 03:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 04:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 04:30:00
15,18,16,16,20,16,18,18,21,16,19,18,19,18,18,20,21,16,18,21,16,16,21,20,17,18,21,18,17,17,20,17,19,17,19,16,18,18,18,18,16,18,17,16,18,17,18,22,22,18,16,16,18,28,17,28,18,28,28,17,28,30,20,18,19,19,18,18,15,20,20,18,30,29,18,20,20,20,18,30,17,30,29,18,29,18,28,18,18,23,17,30,19,18,21,21,31,19,30,29,18,31,18,30,19,20,19,18,2015-03-09 05:00:00
55,65,60,60,73,60,65,68,77,59,72,65,71,65,66,73,77,60,65,76,59,60,78,72,61,65,78,65,61,62,73,62,68,63,68,59,64,64,66,64,59,67,62,59,65,63,64,79,79,64,60,59,63,101,61,103,65,102,102,61,102,68,74,66,67,67,65,64,55,73,73,64,64,103,64,73,72,73,65,68,61,68,103,64,103,65,102,65,67,84,63,66,66,65,73,73,107,69,64,103,65,107,64,64,67,72,67,65,2015-03-09 05:30:00
103,121,112,113,136,112,120,127,144,111,135,120,132,121,122,136,145,113,121,143,121,111,146,135,113,121,146,121,113,116,136,116,127,117,127,122,119,118,122,119,122,124,115,122,122,118,120,146,147,119,112,111,118,189,118,191,121,190,191,118,190,125,137,122,125,125,120,118,102,135,137,118,118,191,119,135,134,135,121,126,118,126,191,119,192,120,190,121,124,156,117,121,121,122,136,135,197,127,119,191,121,197,120,119,124,133,124,120,2015-03-09 06:00:00
180,171,165,167,201,165,178,187,213,178,208,177,194,171,180,201,214,167,178,211,179,179,215,197,178,174,215,174,179,172,201,172,188,173,187,179,176,174,180,176,180,183,179,179,173,174,176,216,216,174,165,163,179,198,178,174,178,168,174,173,168,184,202,174,183,184,176,180,150,199,174,180,174,178,174,199,197,199,180,184,174,184,169,175,178,180,174,177,182,229,172,180,174,179,200,199,289,177,174,176,173,289,176,174,182,196,176,177,2015-03-09 06:30:00
235,224,216,220,263,216,232,245,279,233,275,232,255,224,236,263,280,219,232,277,234,234,282,276,232,227,282,227,234,225,263,225,246,226,245,235,230,227,235,230,235,209,234,234,227,228,230,283,283,228,216,214,224,271,233,228,233,222,227,227,271,241,275,228,209,209,230,225,196,260,228,224,227,232,228,260,257,260,223,241,228,241,222,229,234,223,227,231,271,299,226,236,224,238,261,260,212,232,228,230,223,213,230,228,271,256,230,238,2015-03-09 07:00:00
286,272,346,359,320,346,311,298,340,263,360,282,310,272,287,321,358,359,283,338,283,264,343,361,283,277,344,277,285,448,321,447,299,341,298,285,328,277,286,328,285,255,285,283,346,448,280,344,344,277,447,336,272,332,283,449,283,270,448,336,331,250,335,347,255,255,280,273,238,317,335,273,289,448,277,317,313,316,271,251,337,250,314,364,449,271,309,281,330,364,316,286,272,290,318,317,258,282,290,314,272,259,321,290,330,311,330,289,2015-03-09 07:30:00
334,281,401,416,371,401,360,345,394,305,388,297,359,281,299,371,395,415,314,392,328,306,397,389,371,282,398,282,371,518,371,518,346,395,345,330,379,275,315,380,330,295,333,328,401,519,315,398,398,275,518,390,358,403,389,519,341,382,518,388,402,290,388,401,295,295,282,359,276,366,387,358,334,519,282,367,362,366,288,290,390,290,391,421,520,287,376,341,382,422,366,275,289,407,367,366,299,327,336,391,288,299,371,336,382,360,381,406,2015-03-09 08:00:00
373,314,467,402,480,467,459,423,437,449,433,332,458,314,333,481,414,401,351,438,402,450,579,434,414,315,580,314,413,404,480,404,424,438,423,405,439,306,351,440,405,392,372,403,464,405,352,580,581,307,403,436,399,450,434,439,380,426,438,433,449,323,581,464,392,392,314,400,308,447,580,399,373,438,314,448,404,447,321,324,434,323,401,446,440,320,386,381,447,447,294,307,322,419,418,417,333,365,374,400,321,334,445,375,447,401,447,418,2015-03-09 08:30:00
482,394,411,412,519,411,632,519,406,633,373,369,631,394,371,520,402,411,408,360,528,634,392,375,457,395,392,395,456,402,519,402,520,407,519,530,427,386,408,428,530,470,445,528,397,402,409,393,393,387,400,356,426,354,467,417,423,340,415,467,352,350,422,397,470,470,418,428,387,452,420,426,386,415,418,452,431,451,436,350,468,349,359,413,417,435,355,424,435,414,357,418,437,414,433,432,360,399,388,358,436,361,396,388,435,429,435,412,2015-03-09 09:00:00
520,537,433,435,511,434,564,526,428,668,657,523,562,536,524,511,659,434,511,536,566,669,413,658,482,537,414,537,481,424,511,424,527,430,525,568,522,672,511,523,568,549,525,566,418,424,512,415,414,673,422,534,449,658,489,440,446,419,438,489,658,578,445,418,549,549,440,451,674,520,443,450,407,438,440,520,549,519,520,578,490,578,454,436,440,520,550,447,459,436,480,526,521,436,521,520,513,420,409,453,521,514,417,409,459,547,458,435,2015-03-09 09:30:00
537,543,592,490,527,592,581,542,555,689,677,599,580,542,600,527,679,489,693,553,583,689,612,678,500,543,613,543,499,437,527,437,543,556,542,586,538,565,692,539,586,566,541,584,558,437,693,613,613,566,435,550,477,528,504,587,460,432,586,504,526,572,599,558,566,566,693,478,567,536,598,477,420,586,693,536,566,535,536,572,505,572,576,449,587,536,539,461,573,450,568,556,537,450,537,535,555,433,421,575,536,555,430,422,573,564,572,448,2015-03-09 10:00:00
511,547,597,494,689,596,517,500,560,695,519,538,515,547,540,690,499,494,506,501,479,695,617,521,504,548,618,548,503,489,689,490,501,561,500,482,513,570,506,514,482,482,506,479,562,489,507,618,618,571,487,497,481,494,437,503,464,479,502,437,492,576,604,562,482,482,698,482,571,540,603,481,455,501,698,540,489,539,540,576,438,576,580,494,504,540,543,464,578,495,573,560,541,453,532,531,559,436,456,580,540,560,444,457,577,486,576,451,2015-03-09 10:30:00
504,469,521,489,526,521,511,494,500,686,513,531,509,469,532,527,493,488,499,495,473,686,610,515,426,469,611,469,426,484,526,484,495,501,494,476,507,562,499,508,475,477,499,473,494,484,500,611,611,563,481,491,474,527,432,497,458,474,496,431,525,568,597,493,476,476,688,475,563,339,596,474,449,496,688,339,483,338,533,568,432,568,485,489,498,532,512,444,571,489,493,409,534,367,526,524,551,444,450,484,533,552,439,451,571,480,570,366,2015-03-09 11:00:00
663,420,381,450,507,381,493,382,483,434,469,664,491,419,664,508,418,449,481,454,457,435,349,470,411,420,349,420,411,467,507,467,383,484,382,459,403,664,481,404,459,402,551,457,345,467,482,350,349,665,464,450,457,424,416,373,442,474,372,416,421,555,268,345,402,402,664,458,665,327,267,457,433,371,664,327,335,326,514,555,417,555,486,471,374,514,494,428,399,472,523,394,515,354,412,410,666,428,434,484,514,665,523,435,399,331,398,353,2015-03-09 11:30:00
623,626,366,424,508,366,399,448,299,408,503,624,397,625,624,456,394,423,452,518,452,409,308,504,387,625,309,626,386,371,427,371,449,299,448,454,379,624,452,380,453,419,518,451,338,371,453,310,309,625,369,515,430,493,412,441,366,484,440,411,491,522,252,338,419,419,624,431,625,308,251,430,387,439,624,308,352,307,511,521,412,521,428,294,442,511,510,403,376,295,444,520,512,334,308,306,626,403,388,426,511,625,337,388,375,349,374,332,2015-03-09 12:00:00
571,574,439,565,465,439,366,417,565,374,563,573,364,573,572,418,565,565,573,564,414,375,438,563,354,573,439,574,354,565,392,565,412,458,392,416,433,572,572,348,346,384,475,344,458,565,572,405,405,573,564,563,394,563,377,564,336,563,564,344,563,470,407,444,318,434,572,395,470,434,445,394,333,563,572,373,317,372,469,573,333,574,563,445,564,468,563,369,454,453,561,466,469,564,374,372,573,369,375,563,468,573,564,375,445,367,565,563,2015-03-09 12:30:00
508,511,361,319,356,361,387,279,334,333,335,510,386,511,509,356,309,319,510,258,384,334,259,336,509,510,259,511,508,502,355,502,280,334,279,386,270,509,509,270,385,252,422,384,406,501,509,259,259,510,501,255,351,500,356,501,299,269,500,356,499,419,361,394,251,251,509,351,418,385,395,350,408,500,508,331,385,330,417,510,356,510,500,394,500,416,500,328,403,402,498,414,417,369,331,330,510,328,408,499,416,510,500,409,394,383,501,367,2015-03-09 13:00:00
270,437,310,249,303,310,331,238,308,284,215,435,330,436,435,304,178,249,435,241,328,285,220,215,435,436,221,437,434,285,303,286,239,308,238,329,230,435,434,230,329,214,301,328,345,285,435,221,221,435,284,238,433,239,304,303,255,229,302,303,238,436,267,345,214,214,434,434,435,292,267,433,348,302,434,292,307,291,356,435,304,436,326,333,303,355,195,280,264,334,249,434,356,314,318,317,435,280,348,325,355,435,315,348,263,305,263,313,2015-03-09 13:30:00
218,353,247,185,224,247,205,187,239,230,213,352,204,353,352,225,153,185,352,124,237,230,217,213,351,352,217,353,351,233,224,233,188,239,187,239,263,351,351,264,238,208,243,237,271,233,351,217,217,352,232,123,350,158,238,254,206,194,253,237,157,352,190,271,207,207,351,350,352,236,189,350,230,253,350,236,216,235,350,351,238,352,219,269,253,349,157,206,204,270,201,258,350,226,257,256,351,228,230,218,349,351,276,230,204,214,204,226,2015-03-09 14:00:00
262,264,152,165,179,152,185,140,159,172,109,263,184,264,263,179,103,165,173,127,160,172,151,110,262,263,152,264,262,155,179,155,140,159,140,161,119,262,173,119,161,136,181,160,152,155,173,151,151,263,154,125,261,109,179,100,153,156,100,179,108,263,151,151,136,136,195,261,262,154,151,261,136,99,194,154,155,154,178,262,179,262,128,200,100,178,108,153,172,201,118,193,178,168,181,181,262,170,136,128,177,262,206,136,172,153,171,168,2015-03-09 14:30:00
138,127,76,169,82,76,77,54,169,112,132,133,77,127,133,82,169,169,113,168,130,112,109,131,123,126,109,127,123,122,82,122,54,169,54,131,67,105,112,67,130,105,142,130,168,122,113,109,109,105,122,167,170,168,132,130,100,167,130,132,167,171,85,167,105,105,127,170,105,131,85,170,128,130,126,131,115,131,115,171,131,171,99,71,130,115,167,99,127,71,130,129,115,140,116,116,120,110,128,99,115,120,92,128,127,114,127,140,2015-03-09 15:00:00
68,63,83,83,83,83,38,26,83,55,83,65,38,62,65,83,83,83,55,82,64,55,83,82,60,62,83,62,60,82,83,82,26,83,26,64,82,51,55,82,64,51,69,64,82,82,55,82,82,51,82,82,84,82,83,81,83,81,81,82,81,84,82,81,51,51,62,83,51,82,82,83,82,81,62,82,56,82,83,83,82,84,81,81,81,83,81,82,81,81,63,83,82,81,81,81,83,53,82,80,82,83,81,82,81,55,81,80,2015-03-09 15:30:00
13,12,15,15,15,15,7,16,15,10,15,16,7,12,16,15,15,15,10,15,12,10,15,15,11,12,15,12,11,15,15,15,15,15,15,12,15,9,10,15,12,15,13,11,15,15,10,15,15,9,15,15,15,15,15,14,15,15,15,15,15,15,15,14,15,15,11,15,9,15,15,15,15,14,11,14,15,14,15,15,15,15,14,14,14,15,14,15,14,14,14,15,15,14,14,14,15,9,14,14,15,15,14,14,14,14,14,14,2015-03-09 16:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 03:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 04:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 04:30:00
33,33,32,32,32,32,32,32,32,32,32,33,32,33,33,32,32,32,33,32,33,33,32,32,33,33,32,33,33,32,32,32,33,32,32,33,33,33,33,33,33,33,33,33,32,32,33,32,33,33,32,32,33,32,33,33,33,33,33,33,33,34,33,33,33,33,33,34,34,33,33,33,34,33,34,33,33,33,34,34,34,34,33,33,33,34,33,34,33,33,24,34,34,33,34,34,34,34,34,33,34,34,33,34,34,34,33,33,2015-03-10 05:00:00
111,111,109,109,109,109,110,110,109,110,108,111,110,111,111,110,109,109,111,109,110,111,109,109,111,111,110,111,111,109,110,109,110,109,110,111,110,111,112,110,111,111,111,111,110,110,112,110,110,111,109,109,111,109,112,110,112,110,110,111,110,112,110,110,111,111,112,112,112,111,110,112,112,110,112,111,111,111,112,113,112,113,110,110,110,112,110,112,111,111,79,113,112,111,112,112,113,112,112,110,112,113,111,112,111,112,111,111,2015-03-10 05:30:00
